t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t63297,7.103809034645683,5.102614893404278,1.8833020665088944,0.3084099828575884,False,1.0491985170259224,0.0373296539032275,chb01_39,2278.0,2282.0,baseline,-1,0.2248996379657462,0.03321659767070256,0.02686752219608482,0.2101078441858251,0.031031920686511234
t63298,7.161567754119698,5.108490293851927,1.8820290083726317,0.3181137265447052,False,1.0577292028202478,0.0408281005117505,chb01_39,2280.0,2284.0,baseline,-1,0.028879359737007615,0.004265342897162738,0.004851871843558397,0.24371968082264303,0.035996227719801044
t63299,7.076683274957393,5.106250816263318,1.873689954549418,0.3037681107214518,False,1.0451921724438322,0.0432186312919045,chb01_39,2282.0,2286.0,baseline,-1,-0.04244223958115256,-0.006268515188207813,-0.007172807911626694,0.23811130617660362,0.035167897688285335
t633,7.666305525015218,5.197371983331832,1.7577183906174567,0.3757238281811499,False,1.1322765503246368,0.3478105827407844,chb01_01,1264.0,1268.0,baseline,-1,0.2948111250289127,0.04354218894040229,0.035977858729849044,0.364641114280237,0.05385574337423182
t6330,7.514715553814098,5.164598303152027,1.8074513384709308,0.3593124678214819,False,1.109887438764271,0.1048835249878914,chb01_04,1864.0,1868.0,baseline,-1,-0.07579498560055997,-0.011194555780182913,-0.008205680179834002,0.4104565613086303,0.06062246512091916
t63300,7.164613940976839,5.113356085783894,1.8679649420559925,0.3163513011731514,False,1.0581791100063094,0.0465764011536522,chb01_39,2284.0,2288.0,baseline,-1,-0.1750508064186298,-0.025854164378980804,-0.021480583324165248,0.3826633854374955,0.05651754637025326
t63301,7.2146607920306,5.116600168073815,1.8674339084054736,0.3242526633930581,False,1.0655707898292517,0.0504247723053827,chb01_39,2286.0,2290.0,baseline,-1,0.025023425526880416,0.003695839911471155,0.003950681109953336,0.35542092554098137,0.052493965727221405
t63302,7.287159613047087,5.123918170246152,1.8611098101898236,0.3338620125888895,False,1.0762785179122627,0.0550143105692022,chb01_39,2288.0,2292.0,baseline,-1,0.036249410508243596,0.005353864041505507,0.004804674597915698,0.31233417746955616,0.046130259726737954
t63303,7.428386404637165,5.147859738816706,1.8239109296806808,0.3509770824953542,False,1.097137037556862,0.0611348442566751,chb01_39,2290.0,2294.0,baseline,-1,0.07061339579503922,0.010429259822299697,0.00855753495323236,0.277760785446335,0.04102393557550134
t63304,7.429896322702633,5.145232878598688,1.8244414847029409,0.3505163532487305,False,1.0973600452119656,0.0670896025459321,chb01_39,2292.0,2296.0,baseline,-1,0.0007549590327338151,0.00011150382755176214,-0.00023036462331185725,0.1962741692156291,0.028988753254309527
t63305,7.241133550312159,5.113928367683172,1.8651835128669283,0.3305520233497656,False,1.0694806892360535,0.0706353696084384,chb01_39,2294.0,2298.0,baseline,-1,-0.09438138619523695,-0.013939677987956034,-0.009982164949482453,0.18513890697783117,0.02734412843829165
t63306,6.939316851678022,5.090506384710542,1.8743237234188856,0.2846329025418498,False,1.02490381068031,0.0705086133746101,chb01_39,2296.0,2300.0,baseline,-1,-0.15090834931706842,-0.02228843927787183,-0.022959560403957885,0.21671942258895904,0.03200841910046994
t63307,6.706949636156268,5.057745573361001,1.921921490796132,0.2528123407398912,False,0.9905842876269952,0.0683933549733718,chb01_39,2298.0,2302.0,baseline,-1,-0.1161836077608771,-0.017159761526657324,-0.015910280900979318,0.28050120705038645,0.04142868270045357
t63308,6.690728283408713,5.070694855130984,1.901396840775056,0.2465096996775786,False,0.988188471640968,0.0663415543241706,chb01_39,2300.0,2304.0,baseline,-1,-0.00811067637377727,-0.0011979079930136138,-0.0031513205311562847,0.29261284842439467,0.04321751403114443
t63309,6.885685933371256,5.087466726443436,1.890686812180598,0.2772360913288934,False,1.016982781317081,0.065709930199812,chb01_39,2302.0,2306.0,baseline,-1,0.09747882498127147,0.014397154838056536,0.015363195825657386,0.2754122243006059,0.040677064360472553
t6331,7.54219959564918,5.16775749320091,1.8054107084896929,0.3633299827669072,False,1.1139466999007417,0.110852755230314,chb01_04,1866.0,1870.0,baseline,-1,0.32825683113896176,0.0484819592918303,0.04304694571900691,0.309235895068785,0.0456726582787884
t63310,6.773252339254334,5.07142450979429,1.920818175625842,0.2625430187075601,False,1.0003768788165992,0.0637687825991456,chb01_39,2304.0,2308.0,baseline,-1,-0.3844736281974228,-0.05678491054207124,-0.05039348202967356,0.3278034251305867,0.0484149933993832
t63311,6.827075292739034,5.075390598158869,1.9162537197747784,0.2733033314011696,False,1.0083262708544043,0.0625218207895235,chb01_39,2306.0,2310.0,baseline,-1,0.026911476742349727,0.003974696018902546,0.005380156346804749,0.32972363877519195,0.048698599743316126
t63312,7.188318818141021,5.115100007363716,1.8729718136805729,0.3247134494193299,False,1.061680206649764,0.065580582697819,chb01_39,2308.0,2312.0,baseline,-1,0.18062176270099384,0.026676967897679815,0.025705059009080156,0.30676686139006354,0.045307993848548674
t63313,7.186933993879919,5.109533209395542,1.883192259374986,0.326146748279821,False,1.0614756747494831,0.068531219196843,chb01_39,2310.0,2314.0,baseline,-1,-0.0006924121305513786,-0.00010226595014040107,0.0007166494302455473,0.27930376250228256,0.0412518258849293
t63314,7.112290547423456,5.093365411786393,1.907555780948036,0.3202812104897322,False,1.050451195776882,0.0705113782830883,chb01_39,2312.0,2316.0,baseline,-1,-0.03732172322823146,-0.00551223948630053,-0.002932768895044402,0.26965508060720883,0.03982676185432361
t63315,7.166092023882601,5.108410486322052,1.8853216623842168,0.3229132416328437,False,1.0583974157610394,0.0730678301954788,chb01_39,2314.0,2318.0,baseline,-1,0.026900738229572507,0.003973109992078672,0.0013160155715557509,0.2748463511665408,0.04059348761310446
t63316,7.226717733712818,5.116383175544964,1.8806944938579917,0.3318744103800036,False,1.067351542277854,0.0762639186718428,chb01_39,2316.0,2320.0,baseline,-1,0.030312854915108822,0.004477063258407243,0.004480584373579954,0.2603638724049203,0.03845449497331332
t63317,7.169533618466814,5.106752208798747,1.8910654364836357,0.3258282028046358,False,1.0589057227715954,0.0786884589334151,chb01_39,2318.0,2322.0,baseline,-1,-0.0285920576230021,-0.0042229097531292226,-0.0030231037876838895,0.22678482852506499,0.03349503127290575
t63318,7.176912730393125,5.105053402137297,1.8846006021692188,0.3285921563028128,False,1.0599955822050762,0.0811274517418188,chb01_39,2320.0,2324.0,baseline,-1,0.0036895559631555663,0.0005449297167403611,0.0013819767490884927,0.21339504672767493,0.03151742473299981
t63319,7.151447368392853,5.096962486798207,1.906981631046724,0.3262674819107213,False,1.0562344703964806,0.0831923858212826,chb01_39,2322.0,2326.0,baseline,-1,-0.012732681000136026,-0.0018805559042978093,-0.0011623371960457485,0.16004779783978973,0.02363829198215135
t6332,7.354513270468992,5.139494014613669,1.8542519412514,0.3435875295168318,False,1.086226330014008,0.1144252789745252,chb01_04,1868.0,1872.0,baseline,-1,0.10153295103806936,0.014995929808763742,0.00866002380305525,0.13218462992775756,0.019523035742785782
t63320,7.284045465708339,5.124509914663423,1.865996900467064,0.3400776194199938,False,1.0758185732890784,0.0867621001097704,chb01_39,2324.0,2328.0,baseline,-1,-0.03523390238032631,-0.005203878362464831,-0.0017549550484189935,0.07038942118438453,0.010396179846577489
t63321,7.105625880693543,5.092873660647964,1.9091095117217596,0.31753976832919,False,1.0494668564716736,0.0881165856242112,chb01_39,2326.0,2330.0,baseline,-1,-0.08920979250739824,-0.01317585840870239,-0.011268925545401903,0.07670737189292733,0.011329310858661049
t63322,6.675952619608299,5.047711635228474,1.9541527462027808,0.2559972178546286,False,0.9860061769773782,0.0854730880554849,chb01_39,2328.0,2332.0,baseline,-1,-0.2148366305426217,-0.03173033974714767,-0.03077127523728071,0.18091357192309424,0.026720066719906826
t63323,6.766037773128319,5.058321202207045,1.938970617680888,0.2665723346545611,False,0.9993113220084864,0.0829088954138203,chb01_39,2330.0,2334.0,baseline,-1,0.04504257676001,0.006652572515554067,0.005287558399966252,0.21686149498161328,0.03202940251135293
t63324,6.6974705008710105,5.036550622806046,1.972776838788988,0.2614915173025767,False,0.989184264817334,0.0804216285514057,chb01_39,2332.0,2336.0,baseline,-1,-0.03428363612865448,-0.005063528595576183,-0.0025404086759922007,0.2508135171376684,0.03704395331395697
t63325,6.721562284663463,5.044327964722701,1.9516776635858477,0.2636401912657654,False,0.9927425057137704,0.0780089796948635,chb01_39,2334.0,2338.0,baseline,-1,0.01204589189622629,0.0017791204482182077,0.0010743369815943427,0.2642027998172554,0.03902148613655795
t63326,6.784136970257969,5.04664499531562,1.9562474227188864,0.2726458268606685,False,1.0019844866016188,0.0758274692321471,chb01_39,2336.0,2340.0,baseline,-1,0.03128734279725309,0.004620990443924167,0.004502817797451569,0.2664951974793283,0.03936006227448223
t63327,6.68266587719499,5.0408379046673,1.9563006243944927,0.256383154811416,False,0.9869976929190396,0.0735526451551827,chb01_39,2338.0,2342.0,baseline,-1,-0.05073554653148982,-0.007493396841289579,-0.008131336024626262,0.2700303176677732,0.039882182568139156
t63328,6.654364451649791,5.04817921347011,1.939453946066224,0.2481071556637697,False,0.9828177081296224,0.0713460658005272,chb01_39,2340.0,2344.0,baseline,-1,-0.014150712772599494,-0.002089992394708584,-0.004137999573823145,0.26892061716797877,0.0397182851276218
t63329,6.67071723381162,5.035041939142454,1.974334582505036,0.2567480635472209,False,0.9852329356096632,0.0692056838265114,chb01_39,2342.0,2346.0,baseline,-1,0.008176391080914502,0.0012076137400203746,0.004320453941725602,0.2141324957665013,0.03162634241847821
t6333,7.206369844983301,5.116437358665516,1.8768648544809243,0.3257348711641706,False,1.0643462567225277,0.1161402211430917,chb01_04,1870.0,1874.0,baseline,-1,0.26782630558584053,0.039556660556432255,0.03449340380847485,0.19538255650213157,0.02885706633369575
t63330,6.714000480548004,5.05154697676143,1.951859928515792,0.2598424448345787,False,0.9916256635203378,0.0671295133117161,chb01_39,2344.0,2348.0,baseline,-1,-0.24618468221764855,-0.036360296601094966,-0.03294621316479596,0.1631195343379665,0.024091972727672387
t63331,6.733286372781954,5.04470553312355,1.9600628495053585,0.2681301696091251,False,0.994474097287729,0.0651156279123646,chb01_39,2346.0,2350.0,baseline,-1,0.00964294611697536,0.0014242168836955948,0.004143862387273212,0.16093449193047504,0.023769252445862456
t63332,6.747306198247697,5.05649113964351,1.9505093225233805,0.2651889139935791,False,0.9965447582550888,0.0631621590749936,chb01_39,2348.0,2352.0,baseline,-1,0.007009912732871548,0.0010353304836799304,-0.0014706278077730173,0.16100499245262373,0.02377966503478889
t63333,6.939698058858123,5.085746714697861,1.902085059887633,0.2905823484191321,False,1.0249601131521373,0.0632641033549148,chb01_39,2350.0,2354.0,baseline,-1,0.09619593030521267,0.014207677448524247,0.012696717212776515,0.16840492219289246,0.024872599159524514
t63334,7.100361367730044,5.097622378292565,1.89273309658654,0.3149734226128645,False,1.0486893131611443,0.0652613253071589,chb01_39,2352.0,2356.0,baseline,-1,0.08033165443596069,0.011864600004503512,0.012195537096866188,0.19322132681816873,0.028537863076917993
t63335,6.95284821838462,5.086415572785765,1.9049539483823292,0.2932135798016156,False,1.0269023286321095,0.0654556718385129,chb01_39,2354.0,2358.0,baseline,-1,-0.07375657467271202,-0.010893492264517413,-0.010879921405624438,0.19675594656717046,0.0290599094580646
t63336,7.041266438784989,5.08206215240576,1.9245833093115192,0.3083611273453551,False,1.0399612756378218,0.0666889037343833,chb01_39,2356.0,2360.0,baseline,-1,0.044209110200184476,0.0065294735028561535,0.007573773771869741,0.19753896630416193,0.029175557717022915
t63337,6.98166345355871,5.095635135997408,1.9001262886504275,0.2926638372481983,False,1.0311582006389386,0.0671808926734668,chb01_39,2358.0,2362.0,baseline,-1,-0.02980149261313958,-0.00440153749944161,-0.007848645048578407,0.1833365031600686,0.0270779220406893
t63338,7.243264393728454,5.12788166548384,1.861110668210072,0.3260420959702682,False,1.0697954045868587,0.0707490982602115,chb01_39,2360.0,2364.0,baseline,-1,0.13080047008487217,0.01931860197396007,0.01668912936103495,0.1900197925950601,0.02806501183009876
t63339,7.436471009748889,5.145764746078314,1.845695395403756,0.3553453593298493,False,1.0983310949495355,0.076493112908368,chb01_39,2362.0,2366.0,baseline,-1,0.09660330801021733,0.01426784518133839,0.014651631679790555,0.23171710838228873,0.03422350534739094
t6334,7.063421157421049,5.096132418678062,1.9015400091250627,0.3088246360348881,False,1.0432334213028749,0.1161146882130289,chb01_04,1872.0,1876.0,baseline,-1,-0.18652492616392014,-0.027548836823330314,-0.023260361647480604,0.21106293338728832,0.03117298277992017
t63340,7.665092596621866,5.174762712017862,1.815043585076238,0.3816740022128891,False,1.1320974066194278,0.0847661120506712,chb01_39,2364.0,2368.0,baseline,-1,0.3008357196004088,0.044431992658276465,0.036424683089000515,0.26680498621001025,0.03940581658391886
t63341,7.619984362426642,5.168250711846895,1.8133229857773447,0.3749888783402394,False,1.1254351368156552,0.0922579396344035,chb01_39,2366.0,2370.0,baseline,-1,-0.022554117097612014,-0.0033311349018863012,-0.003342561936324845,0.27499172522717047,0.040614958664478104
t63342,7.416246719133329,5.12797101064191,1.8794059561505905,0.3561168819013015,False,1.0953440642427337,0.0971177265847901,chb01_39,2368.0,2372.0,baseline,-1,-0.10186882164665656,-0.01504553628646077,-0.009435998219468972,0.2651371385704985,0.03915948348831677
t63343,7.027223622483681,5.080868610434218,1.9239764926655556,0.3057448126734797,False,1.0378872190343371,0.0972351723099933,chb01_39,2370.0,2374.0,baseline,-1,-0.1945115483248241,-0.028728422604198278,-0.02518603461391089,0.270736365678569,0.03998646247235725
t63344,7.08265889265496,5.093211387298683,1.9034090894400215,0.312335362395941,False,1.0460747425123722,0.0980040965416833,chb01_39,2372.0,2376.0,baseline,-1,0.027717635085639625,0.004093761739017543,0.003295274861230657,0.2579978210932895,0.038105040544658776
t63345,7.2053822589715,5.115725124599109,1.868388902113479,0.3246662326293028,False,1.0642003950060932,0.1002000052459203,chb01_39,2374.0,2378.0,baseline,-1,0.061361683158270175,0.0090628262468605,0.006165435116680884,0.24771321567408536,0.036586053660098504
t63346,7.021498520848362,5.100871091132995,1.8802803661351517,0.2991009871599155,False,1.0370416489864511,0.1001573370074588,chb01_39,2376.0,2380.0,baseline,-1,-0.0919418690615692,-0.013579373009821039,-0.012782622734693633,0.24275798900522688,0.035854190451621644
t63347,7.444529489039009,5.157605740076571,1.8093732922322456,0.3533233987922297,False,1.0995212936836856,0.1051143203919298,chb01_39,2378.0,2382.0,baseline,-1,0.21151548409532328,0.03123982234861722,0.027111205816157086,0.24783678759100264,0.03660430463944358
t63348,6.994738103837903,5.098557358852516,1.8776064763768223,0.2946550727716783,False,1.0330892637653062,0.1046080318813964,chb01_39,2380.0,2384.0,baseline,-1,-0.22489569260055298,-0.03321601495918969,-0.029334163010275693,0.2595530452065437,0.03833473968568509
t63349,7.037746450083621,5.090718246070478,1.8986881596100007,0.3066961347832284,False,1.0394413901922237,0.1046251021403324,chb01_39,2382.0,2386.0,baseline,-1,0.02150417312285935,0.0031760632134587574,0.006020531005775043,0.2617660992250279,0.03866159714806497
t6335,7.037611060132382,5.08985188488042,1.9100173943458407,0.30456971930211,False,1.039421393745899,0.1157849590663099,chb01_04,1874.0,1878.0,baseline,-1,-6.769497561975868e-05,-9.99822316238852e-06,-0.00106320774055918,0.22410871078140254,0.033099781519654654
t63350,7.091755373094604,5.100825795908548,1.8820779155563396,0.3122067516612484,False,1.047418249036954,0.1052798089990787,chb01_39,2384.0,2388.0,baseline,-1,0.027072156481111165,0.003998427645527491,0.003818516179569187,0.1658571495614511,0.024496305363635534
t63351,6.851102731732931,5.07668528772208,1.9129552553958584,0.2767288401064374,False,1.01187500833276,0.1030714153957272,chb01_39,2386.0,2390.0,baseline,-1,-0.12032632068083648,-0.017771620352097006,-0.017738955777405502,0.1557055310609526,0.02299696000902829
t63352,7.00044250155241,5.08939039384753,1.895682194995576,0.2980054654755233,False,1.0339317759434066,0.1026938150093279,chb01_39,2388.0,2392.0,baseline,-1,0.07466988490973936,0.011028383805323339,0.010638312684542961,0.15692865374571766,0.02317760936217708
t63353,7.31178476261897,5.127785216318468,1.8632735257656123,0.3379944542498388,False,1.0799155343757338,0.1060062433091067,chb01_39,2390.0,2394.0,baseline,-1,0.15567113053328008,0.022991879216163635,0.019994494387157752,0.17371674449916052,0.02565712983300072
t63354,7.187139572231565,5.094150983982011,1.9185046835657296,0.3287189747246704,False,1.0615060376858498,0.1077465390247015,chb01_39,2392.0,2396.0,baseline,-1,-0.06232259519370231,-0.009204748344942004,-0.00463773976258422,0.1725751797238874,0.025488526191846363
t63355,7.230256793645005,5.1041458581758254,1.9072276035240785,0.3338524478889165,False,1.0678742444527587,0.1099440824101812,chb01_39,2394.0,2398.0,baseline,-1,0.021558610706719605,0.0031841033834544286,0.002566736582123058,0.1749254017364042,0.025835642708939763
t63356,7.217983144833932,5.101530755707135,1.9110470086115383,0.333356832586708,False,1.066061485400781,0.1119306787699382,chb01_39,2396.0,2400.0,baseline,-1,-0.006136824405536423,-0.0009063795259888208,-0.00024780765110424263,0.13902632389327155,0.020533521121494678
t63357,7.190500974167554,5.100791411322696,1.9002802944287545,0.3273592521008392,False,1.0620025006269518,0.1135329584569962,chb01_39,2398.0,2402.0,baseline,-1,-0.013741085333188963,-0.002029492386914633,-0.002998790242934396,0.13694162430603116,0.020225620992882585
t63358,7.161090438272716,5.094738469377909,1.904078622838678,0.3250335846289701,False,1.057658705559361,0.1147396661480352,chb01_39,2400.0,2404.0,baseline,-1,-0.01470526794741911,-0.0021718975337954305,-0.0011628337359345653,0.13468313843247418,0.01989205346344547
t63359,6.95999286363944,5.067220067906111,1.9385662977443812,0.2994306057693863,False,1.0279575584629614,0.1135340808406311,chb01_39,2402.0,2406.0,baseline,-1,-0.10054878731663797,-0.014850573548199741,-0.012801489429791896,0.1424798407081673,0.021043588988328983
t6336,7.01777843044612,5.087520987501978,1.9142158023874685,0.3026589523569213,False,1.0364922094795332,0.1152307870526833,chb01_04,1876.0,1880.0,baseline,-1,0.02889278340334034,0.004267325508285902,0.0016141732937675068,0.14599813341986775,0.021563223944391793
t63360,6.546096701616635,5.011593265380665,1.9951481792227448,0.2432614640981294,False,0.9668270808165128,0.1101280584154121,chb01_39,2404.0,2408.0,baseline,-1,-0.2358408644147425,-0.03483256433151022,-0.02969874412939595,0.21990093731469124,0.0324783135635673
t63361,6.783077823510205,5.04732380960644,1.9597329441220948,0.2736193688947422,False,1.0018280557077637,0.1069704611195708,chb01_39,2406.0,2410.0,baseline,-1,0.118490560946785,0.017500487445625434,0.015178952398306397,0.23882099241958454,0.03527271494194356
t63362,6.905331242296695,5.066795263651477,1.9393689550566795,0.2905287438472539,False,1.019884299205662,0.1053520912224367,chb01_39,2408.0,2412.0,baseline,-1,0.06112670939324483,0.00902812174894918,0.008454687476255857,0.22553370988266722,0.0333102470511211
t63363,7.130468824718104,5.092626277057521,1.9182060110782349,0.3207312513897964,False,1.0531360401310323,0.1064424116962461,chb01_39,2410.0,2414.0,baseline,-1,0.11256879121070451,0.016625870462685155,0.01510125377127125,0.22154185269333213,0.0327206688934308
t63364,7.107315816791315,5.102061136276209,1.9083853377631457,0.3143002550102184,False,1.0497164519265914,0.1072264554994861,chb01_39,2412.0,2416.0,baseline,-1,-0.01157650396339438,-0.0017097941022204965,-0.003215498189789001,0.21140269486101262,0.031223163919735463
t63365,7.226358608384934,5.149578521812881,1.836834037053407,0.3151013446905182,False,1.067298501189671,0.1093935419296752,chb01_39,2414.0,2418.0,baseline,-1,0.05952139579680926,0.008791024631539801,0.0004005448401498968,0.21236801268691718,0.03136573673193502
t63366,7.164339005074282,5.139910068694112,1.8411607169711373,0.3083532470530704,False,1.0581385032923856,0.1107628159351757,chb01_39,2416.0,2420.0,baseline,-1,-0.03100980165532574,-0.004579998948642694,-0.0033740488187239126,0.2099461217263307,0.03100803505501019
t63367,7.6758338688098116,5.192454622545228,1.782991526392189,0.376513717538193,False,1.1336838409950707,0.1181346387367261,chb01_39,2418.0,2422.0,baseline,-1,0.2557474318677646,0.03777266885134256,0.03408023524256132,0.2982935067325991,0.04405652001282124
t63368,7.51050056030836,5.167662094111205,1.817137498312793,0.358693234185794,False,1.109264904443046,0.123331791930068,chb01_39,2420.0,2424.0,baseline,-1,-0.08266665425072572,-0.012209468276012325,-0.008910241676199498,0.328741340270577,0.048553518966325045
t63369,7.531030924442719,5.172371397464173,1.803526457025657,0.359732490023437,False,1.1122971407403224,0.1286156094313918,chb01_39,2422.0,2426.0,baseline,-1,0.010265182067179524,0.001516118148638168,0.0005196279188214858,0.3525201868593095,0.05206554053894919
t6337,6.72435999533119,5.038073336623557,1.9720851011325335,0.2669506872061369,False,0.9931557141586104,0.1117738634411028,chb01_04,1878.0,1882.0,baseline,-1,-0.40333546455576474,-0.059570713290856,-0.04639090140865004,0.3212582843524519,0.047448307503874264
t63370,7.4222955934822386,5.145852506981936,1.842619061786352,0.3510307952175603,False,1.09623745396726,0.1324561374658308,chb01_39,2424.0,2428.0,baseline,-1,0.34896779907552444,0.05154086990432477,0.0420400540057117,0.29710689511018096,0.04388126316842404
t63371,7.297009696928111,5.11943183370945,1.8819800459282363,0.3375930658107199,False,1.0777333280500565,0.1347011195858604,chb01_39,2426.0,2430.0,baseline,-1,-0.06264294827706385,-0.009252062958601703,-0.006718864703420202,0.2729525664417018,0.04031378469382404
t63372,7.156328030636145,5.088215192115454,1.9249990004444533,0.3258479712384842,False,1.05695532079699,0.1352165116620438,chb01_39,2428.0,2432.0,baseline,-1,-0.07034083314598272,-0.010389003626533277,-0.005872547286117857,0.2715082325662791,0.04010046350897855
t63373,7.310662902089318,5.1253481680872985,1.856778736053649,0.3382751043927741,False,1.0797498409571356,0.1375400035887533,chb01_39,2430.0,2434.0,baseline,-1,0.07716743572658613,0.011397260080072802,0.006213566577144947,0.2645353770779232,0.03907060620254516
t63374,7.11610186034698,5.091770342920268,1.9058144453471373,0.3170938421602921,False,1.0510141084125937,0.1374949321540982,chb01_39,2432.0,2436.0,baseline,-1,-0.0972805208711689,-0.014367866272270935,-0.010590631116240978,0.2702680338305023,0.03991729210501001
t63375,7.221125203460273,5.115762697659919,1.859897055872904,0.3257358152108416,False,1.066525552387251,0.1386921283804553,chb01_39,2434.0,2438.0,baseline,-1,0.05251167155664671,0.0077557219873286565,0.004320986525274739,0.26790084521143837,0.039567669701517004
t63376,7.14160962033362,5.108575660810049,1.8620861100960824,0.3147059550915672,False,1.05478148220039,0.1389138831050728,chb01_39,2436.0,2440.0,baseline,-1,-0.039757791563326705,-0.005872035093430483,-0.005514930059637213,0.23511737545427697,0.03472570848262174
t63377,6.859061221687432,5.074114457317829,1.909535750480822,0.2772468275900001,False,1.0130504391216937,0.1357905017416561,chb01_39,2438.0,2442.0,baseline,-1,-0.14127419932309415,-0.020865521539348175,-0.01872956375078355,0.24291521199015872,0.035877411532295886
t63378,7.201318305154045,5.107018859051397,1.881083970126616,0.3264429353884522,False,1.0636001685222811,0.1368048001711889,chb01_39,2440.0,2444.0,baseline,-1,0.1711285417333066,0.02527486470029372,0.024598053899226063,0.20978420330932515,0.03098412048153753
t63379,7.273157503947111,5.116426068261082,1.873907285990999,0.3354426025766914,False,1.0742104735671405,0.1386374940514245,chb01_39,2442.0,2446.0,baseline,-1,0.03591959939653311,0.00530515252242969,0.0044998335941195955,0.15109495595925898,0.02231600018369254
t6338,6.5976995970656205,5.041202573870835,1.9659255957064563,0.2437841157972099,False,0.9744485809321926,0.1084206475378697,chb01_04,1880.0,1884.0,baseline,-1,-0.33772895344074527,-0.04988094631747397,-0.045829243389740745,0.22375641703040391,0.033047749422612044
t63380,7.030018851417488,5.092860782951656,1.8833984442972245,0.3006893000482481,False,1.0383000609389823,0.1375423741050004,chb01_39,2444.0,2448.0,baseline,-1,0.21615962717593362,0.031925740003394876,0.028452592125519108,0.2157297091134646,0.03186224316787264
t63381,7.282406363164259,5.126184544142762,1.865172604643034,0.3317878581749657,False,1.0755764857061894,0.1394622217383455,chb01_39,2446.0,2450.0,baseline,-1,0.12619375587338544,0.018638212383603525,0.01554927906335879,0.2235338373347205,0.033014875469288676
t63382,7.241063541780418,5.112304384281073,1.8722801944522145,0.330952736078723,False,1.0694703493117506,0.1408359830311352,chb01_39,2448.0,2452.0,baseline,-1,-0.020671410691920133,-0.0030530681972193996,-0.000417561048121351,0.2173588042727978,0.032102852708040294
t63383,7.373783412217129,5.1239196450841495,1.8785314408562528,0.3517025704502703,False,1.0890724375102003,0.1437366985410171,chb01_39,2450.0,2454.0,baseline,-1,0.06635993521835548,0.009801044099224887,0.010374917185773658,0.23455386336849346,0.03464248045076182
t63384,7.252671038162453,5.096498264026339,1.9272137984167037,0.3397506521629637,False,1.0711847208455318,0.1451193752524291,chb01_39,2452.0,2456.0,baseline,-1,-0.060556187027338115,-0.008943858332334242,-0.005975959143653314,0.2362393765905082,0.034891422668146994
t63385,7.182588152347931,5.098290896305268,1.9104820045949351,0.3249235202010422,False,1.0608338148024667,0.1456324991790536,chb01_39,2454.0,2458.0,baseline,-1,-0.03504144290726119,-0.00517545302153255,-0.00741356598096074,0.23690858942915985,0.03499026219416213
t63386,7.269028635335467,5.113080184478444,1.8893430539322584,0.3353088829658094,False,1.0736006594796268,0.1471515769620522,chb01_39,2456.0,2460.0,baseline,-1,0.04322024149376835,0.006383422338580025,0.0051926813823836016,0.2197867436066733,0.03246144770067941
t63387,6.945814270202213,5.067428636631758,1.9306402677048171,0.2956719513231682,False,1.0258634482278326,0.1448061055114172,chb01_39,2458.0,2462.0,baseline,-1,-0.1616071825666272,-0.0238686056258971,-0.019818465821320602,0.2303854186144374,0.034026821156860725
t63388,7.148971674915561,5.098478594487215,1.8980665287953813,0.3191162158588231,False,1.0558688223459325,0.1449314281337493,chb01_39,2460.0,2464.0,baseline,-1,0.1015787023566741,0.015002687059049946,0.011722132267827451,0.22600448827819095,0.03337977876177879
t63389,7.158247718279383,5.093265848465724,1.9183752127079228,0.3234345232477515,False,1.0572388494530411,0.14516259324598,chb01_39,2462.0,2466.0,baseline,-1,0.004638021681910853,0.0006850135535543256,0.0021591536944642054,0.12606846351055778,0.01861970730256893
t6339,6.583755105057199,5.040573824393207,1.95795925618139,0.2404908859013364,False,0.9723890463551,0.1051680281117336,chb01_04,1882.0,1886.0,baseline,-1,-0.28724630661109174,-0.04242490154897055,-0.04147181867320755,0.22698214091338373,0.033524173366138534
t63390,7.225632122759377,5.112757160412053,1.8839463232828364,0.3302227334931382,False,1.0671912027477706,0.1461830116684223,chb01_39,2464.0,2468.0,baseline,-1,0.32093850885108877,0.04740107819633527,0.04486592379590089,0.2238189292226795,0.033056982173534616
t63391,7.255502812505335,5.111816785621999,1.890692303018373,0.3349505507296011,False,1.0716029603317867,0.1475257581449125,chb01_39,2466.0,2470.0,baseline,-1,0.014935344872978984,0.0022058787920080647,0.002363908618231464,0.224601794096624,0.033172607559967225
t63392,7.1528966822718445,5.100196880727268,1.9042085205990869,0.3214779334862515,False,1.0564485271039634,0.1476158675688822,chb01_39,2468.0,2472.0,baseline,-1,-0.051303065116745206,-0.0075772166139116415,-0.006736308621674819,0.20935597175873422,0.030920872735769617
t63393,7.294871023798959,5.131204584037938,1.861041920586806,0.3348883712074445,False,1.0774174562882215,0.1493807880448735,chb01_39,2470.0,2474.0,baseline,-1,0.0709871707635572,0.01048446459212904,0.0067052188605965235,0.2127804240000051,0.031426647904506055
t63394,7.320379053141672,5.133900833923474,1.8551266703434413,0.3369030977258928,False,1.0811848698586182,0.1513941539922167,chb01_39,2472.0,2476.0,baseline,-1,0.012754014671356728,0.0018837067851983358,0.0010073632592241255,0.2214443627148927,0.032706270091269966
